Date;Close
28/03/1985;0.7124
27/03/1985;0.7077
26/03/1985;0.6938
25/03/1985;0.6877
22/03/1985;0.6914
21/03/1985;0.6951
20/03/1985;0.682
19/03/1985;0.6798
18/03/1985;0.6658
15/03/1985;0.6619
14/03/1985;0.66
13/03/1985;0.6657
12/03/1985;0.6689
11/03/1985;0.6676
08/03/1985;0.6586
07/03/1985;0.6574
06/03/1985;0.6514
05/03/1985;0.6548
04/03/1985;0.6639
01/03/1985;0.666
28/02/1985;0.6688
27/02/1985;0.6703
26/02/1985;0.6444
25/02/1985;0.6475
22/02/1985;0.6598
21/02/1985;0.6677
20/02/1985;0.6726
19/02/1985;0.6759
18/02/1985;0.6798
15/02/1985;0.6844
14/02/1985;0.6801
13/02/1985;0.6786
12/02/1985;0.6814
11/02/1985;0.6851
08/02/1985;0.6902
07/02/1985;0.6927
06/02/1985;0.6947
05/02/1985;0.6965
04/02/1985;0.6995
01/02/1985;0.7062
31/01/1985;0.7078
30/01/1985;0.7076
29/01/1985;0.7075
28/01/1985;0.7073
25/01/1985;0.7076
24/01/1985;0.7083
23/01/1985;0.7059
22/01/1985;0.7074
21/01/1985;0.7071
18/01/1985;0.7048
17/01/1985;0.7046
16/01/1985;0.7042
15/01/1985;0.7036
14/01/1985;0.7033
11/01/1985;0.7106
10/01/1985;0.7104
09/01/1985;0.7091
08/01/1985;0.7108
07/01/1985;0.7066
04/01/1985;0.7086
03/01/1985;0.7083
02/01/1985;0.7063
31/12/1984;0.7114
28/12/1984;0.713
27/12/1984;0.7129
24/12/1984;0.7176
21/12/1984;0.7188
20/12/1984;0.7213
19/12/1984;0.7231
18/12/1984;0.7257
17/12/1984;0.7231
14/12/1984;0.7214
13/12/1984;0.7218
12/12/1984;0.7245
11/12/1984;0.726
10/12/1984;0.7256
07/12/1984;0.7252
06/12/1984;0.7266
05/12/1984;0.727
04/12/1984;0.729
03/12/1984;0.7197
30/11/1984;0.7227
29/11/1984;0.7262
28/11/1984;0.726
27/11/1984;0.732
26/11/1984;0.7307
23/11/1984;0.7381
22/11/1984;0.744
21/11/1984;0.7395
20/11/1984;0.7452
19/11/1984;0.7469
16/11/1984;0.7532
15/11/1984;0.7522
14/11/1984;0.7537
13/11/1984;0.7614
12/11/1984;0.7571
09/11/1984;0.7583
08/11/1984;0.7584
07/11/1984;0.7625
06/11/1984;0.756
05/11/1984;0.7568
02/11/1984;0.7565
01/11/1984;0.7418
31/10/1984;0.7359
30/10/1984;0.7319
29/10/1984;0.7289
26/10/1984;0.7357
25/10/1984;0.7399
24/10/1984;0.7386
23/10/1984;0.7324
22/10/1984;0.7262
19/10/1984;0.7262
18/10/1984;0.7178
17/10/1984;0.7186
16/10/1984;0.7137
15/10/1984;0.7121
12/10/1984;0.7209
11/10/1984;0.7224
10/10/1984;0.722
09/10/1984;0.7263
08/10/1984;0.7321
05/10/1984;0.733
04/10/1984;0.7352
03/10/1984;0.7408
02/10/1984;0.7346
01/10/1984;0.7317
28/09/1984;0.7303
27/09/1984;0.7379
26/09/1984;0.7248
25/09/1984;0.7284
24/09/1984;0.7371
21/09/1984;0.7223
20/09/1984;0.7171
19/09/1984;0.7236
18/09/1984;0.7226
17/09/1984;0.7285
14/09/1984;0.7386
13/09/1984;0.7383
12/09/1984;0.7466
11/09/1984;0.7457
10/09/1984;0.7473
07/09/1984;0.7524
06/09/1984;0.7571
05/09/1984;0.7583
04/09/1984;0.7641
03/09/1984;0.7676
31/08/1984;0.7736
30/08/1984;0.7735
29/08/1984;0.7759
28/08/1984;0.774
24/08/1984;0.777
23/08/1984;0.7778
22/08/1984;0.7733
21/08/1984;0.7739
20/08/1984;0.7781
17/08/1984;0.7812
16/08/1984;0.7825
15/08/1984;0.7756
14/08/1984;0.7775
13/08/1984;0.7663
10/08/1984;0.7715
09/08/1984;0.7705
08/08/1984;0.768
07/08/1984;0.7665
06/08/1984;0.7765
03/08/1984;0.78
02/08/1984;0.7718
01/08/1984;0.7679
31/07/1984;0.7739
30/07/1984;0.7715
27/07/1984;0.7759
26/07/1984;0.785
25/07/1984;0.7841
24/07/1984;0.7777
23/07/1984;0.7763
20/07/1984;0.7829
19/07/1984;0.783
18/07/1984;0.7828
17/07/1984;0.7855
16/07/1984;0.791
13/07/1984;0.7876
12/07/1984;0.7838
11/07/1984;0.7865
10/07/1984;0.7891
09/07/1984;0.7865
06/07/1984;0.7893
05/07/1984;0.7894
04/07/1984;0.7922
03/07/1984;0.7931
02/07/1984;0.799
29/06/1984;0.803
28/06/1984;0.801
27/06/1984;0.7996
26/06/1984;0.8003
25/06/1984;0.7966
22/06/1984;0.8028
21/06/1984;0.8029
20/06/1984;0.8061
19/06/1984;0.8088
18/06/1984;0.8104
15/06/1984;0.8135
14/06/1984;0.8195
13/06/1984;0.8191
12/06/1984;0.8211
11/06/1984;0.8272
08/06/1984;0.8262
07/06/1984;0.829
06/06/1984;0.8297
05/06/1984;0.8329
04/06/1984;0.8342
01/06/1984;0.8283
31/05/1984;0.8177
30/05/1984;0.8177
29/05/1984;0.8154
25/05/1984;0.8197
24/05/1984;0.8088
23/05/1984;0.8158
22/05/1984;0.8151
21/05/1984;0.8108
18/05/1984;0.8068
17/05/1984;0.8133
16/05/1984;0.8159
15/05/1984;0.8118
14/05/1984;0.8089
11/05/1984;0.8065
10/05/1984;0.8037
09/05/1984;0.8052
08/05/1984;0.8033
04/05/1984;0.8227
03/05/1984;0.8206
02/05/1984;0.8187
01/05/1984;0.8185
30/04/1984;0.8218
27/04/1984;0.8295
26/04/1984;0.8284
25/04/1984;0.8336
24/04/1984;0.8326
19/04/1984;0.8419
18/04/1984;0.8431
17/04/1984;0.8452
16/04/1984;0.8452
13/04/1984;0.8481
12/04/1984;0.8534
11/04/1984;0.8548
10/04/1984;0.8494
09/04/1984;0.8519
06/04/1984;0.8503
05/04/1984;0.8534
04/04/1984;0.8517
03/04/1984;0.8506
02/04/1984;0.86
30/03/1984;0.8584
29/03/1984;0.8613
28/03/1984;0.8552
27/03/1984;0.8612
26/03/1984;0.8532
23/03/1984;0.8475
22/03/1984;0.8421
21/03/1984;0.8412
20/03/1984;0.8457
19/03/1984;0.8455
16/03/1984;0.8486
15/03/1984;0.8595
14/03/1984;0.8709
13/03/1984;0.8632
12/03/1984;0.8555
09/03/1984;0.8628
08/03/1984;0.8629
07/03/1984;0.8712
06/03/1984;0.8678
05/03/1984;0.8638
02/03/1984;0.8623
01/03/1984;0.8531
29/02/1984;0.8574
28/02/1984;0.8538
27/02/1984;0.8431
24/02/1984;0.846
23/02/1984;0.8394
22/02/1984;0.8371
21/02/1984;0.8246
20/02/1984;0.8293
17/02/1984;0.8299
16/02/1984;0.8331
15/02/1984;0.8278
14/02/1984;0.8147
13/02/1984;0.8151
10/02/1984;0.8139
09/02/1984;0.8169
08/02/1984;0.8107
07/02/1984;0.8076
06/02/1984;0.8137
03/02/1984;0.8112
02/02/1984;0.8092
01/02/1984;0.7993
31/01/1984;0.7957
30/01/1984;0.7968
27/01/1984;0.7948
26/01/1984;0.7976
25/01/1984;0.795
24/01/1984;0.7929
23/01/1984;0.797
20/01/1984;0.7949
19/01/1984;0.803
18/01/1984;0.796
17/01/1984;0.7995
16/01/1984;0.8004
13/01/1984;0.7967
12/01/1984;0.7893
11/01/1984;0.7907
10/01/1984;0.7968
09/01/1984;0.7923
06/01/1984;0.7992
05/01/1984;0.8011
04/01/1984;0.8036
03/01/1984;0.8137
30/12/1983;0.8226
29/12/1983;0.8197
28/12/1983;0.8137
23/12/1983;0.8082
22/12/1983;0.8096
21/12/1983;0.8088
20/12/1983;0.8104
19/12/1983;0.809
16/12/1983;0.8079
15/12/1983;0.8107
14/12/1983;0.8112
13/12/1983;0.8116
12/12/1983;0.8156
09/12/1983;0.817
08/12/1983;0.8206
07/12/1983;0.8206
06/12/1983;0.8226
05/12/1983;0.8198
02/12/1983;0.8282
01/12/1983;0.8307
30/11/1983;0.8325
29/11/1983;0.8252
28/11/1983;0.8295
25/11/1983;0.8275
24/11/1983;0.829
23/11/1983;0.8322
22/11/1983;0.8321
21/11/1983;0.8295
18/11/1983;0.8311
17/11/1983;0.8337
16/11/1983;0.8391
15/11/1983;0.8383
14/11/1983;0.8393
11/11/1983;0.8386
10/11/1983;0.8433
09/11/1983;0.8406
08/11/1983;0.8374
07/11/1983;0.8377
04/11/1983;0.8408
03/11/1983;0.8462
02/11/1983;0.8458
01/11/1983;0.8466
31/10/1983;0.8525
28/10/1983;0.8566
27/10/1983;0.8555
26/10/1983;0.856
25/10/1983;0.8598
24/10/1983;0.8574
21/10/1983;0.8659
20/10/1983;0.8641
19/10/1983;0.8633
18/10/1983;0.8656
17/10/1983;0.8612
14/10/1983;0.8558
13/10/1983;0.8594
12/10/1983;0.8584
11/10/1983;0.8644
10/10/1983;0.8652
07/10/1983;0.87
06/10/1983;0.8651
05/10/1983;0.8616
04/10/1983;0.8528
03/10/1983;0.8556
30/09/1983;0.8528
29/09/1983;0.8493
28/09/1983;0.8514
27/09/1983;0.8467
26/09/1983;0.8506
23/09/1983;0.8465
22/09/1983;0.8408
21/09/1983;0.8448
20/09/1983;0.8478
19/09/1983;0.8466
16/09/1983;0.8432
15/09/1983;0.8415
14/09/1983;0.8403
13/09/1983;0.8444
12/09/1983;0.8493
09/09/1983;0.8462
08/09/1983;0.8426
07/09/1983;0.8399
06/09/1983;0.8447
05/09/1983;0.8422
02/09/1983;0.8389
01/09/1983;0.8387
31/08/1983;0.8379
30/08/1983;0.8398
26/08/1983;0.8467
25/08/1983;0.8562
24/08/1983;0.8567
23/08/1983;0.8605
22/08/1983;0.8575
19/08/1983;0.8516
18/08/1983;0.8576
17/08/1983;0.8573
16/08/1983;0.847
15/08/1983;0.8351
12/08/1983;0.8303
11/08/1983;0.8273
10/08/1983;0.8326
09/08/1983;0.8422
08/08/1983;0.8391
05/08/1983;0.8432
04/08/1983;0.8514
03/08/1983;0.851
02/08/1983;0.8511
01/08/1983;0.8467
29/07/1983;0.8564
28/07/1983;0.8625
27/07/1983;0.8638
26/07/1983;0.8676
25/07/1983;0.8675
22/07/1983;0.8734
21/07/1983;0.8774
20/07/1983;0.8787
19/07/1983;0.8721
18/07/1983;0.8721
15/07/1983;0.8702
14/07/1983;0.8786
13/07/1983;0.8754
12/07/1983;0.8747
11/07/1983;0.8762
08/07/1983;0.879
07/07/1983;0.8801
06/07/1983;0.881
05/07/1983;0.8811
04/07/1983;0.8852
01/07/1983;0.8908
30/06/1983;0.8908
29/06/1983;0.8898
28/06/1983;0.8889
27/06/1983;0.8965
24/06/1983;0.8955
23/06/1983;0.8958
22/06/1983;0.8981
21/06/1983;0.8895
20/06/1983;0.8872
17/06/1983;0.8894
16/06/1983;0.8879
15/06/1983;0.8828
14/06/1983;0.8848
13/06/1983;0.8906
10/06/1983;0.8882
09/06/1983;0.8866
08/06/1983;0.8839
07/06/1983;0.8846
06/06/1983;0.8848
03/06/1983;0.8929
02/06/1983;0.8941
01/06/1983;0.8911
31/05/1983;0.8998
27/05/1983;0.9051
26/05/1983;0.9108
25/05/1983;0.9125
24/05/1983;0.9111
23/05/1983;0.9107
20/05/1983;0.9162
19/05/1983;0.9175
18/05/1983;0.9221
17/05/1983;0.9196
16/05/1983;0.9201
13/05/1983;0.9255
12/05/1983;0.9284
11/05/1983;0.9295
10/05/1983;0.9264
09/05/1983;0.9295
06/05/1983;0.9276
05/05/1983;0.9275
04/05/1983;0.9267
03/05/1983;0.9231
29/04/1983;0.9228
28/04/1983;0.9205
27/04/1983;0.9251
26/04/1983;0.9254
25/04/1983;0.9301
22/04/1983;0.927
21/04/1983;0.9251
20/04/1983;0.9228
19/04/1983;0.925
18/04/1983;0.9247
15/04/1983;0.9297
14/04/1983;0.9287
13/04/1983;0.9322
12/04/1983;0.9364
11/04/1983;0.9371
08/04/1983;0.9346
07/04/1983;0.9384
06/04/1983;0.9403
05/04/1983;0.9369
31/03/1983;0.9344
30/03/1983;0.9363
29/03/1983;0.9324
28/03/1983;0.9319
25/03/1983;0.939
24/03/1983;0.9404
23/03/1983;0.9363
22/03/1983;0.9414
21/03/1983;0.938
18/03/1983;0.955
17/03/1983;0.9622
16/03/1983;0.9646
15/03/1983;0.9701
14/03/1983;0.971
11/03/1983;0.9561
10/03/1983;0.9591
09/03/1983;0.9578
08/03/1983;0.958
07/03/1983;0.9653
04/03/1983;0.9608
03/03/1983;0.9557
02/03/1983;0.9537
01/03/1983;0.9487
28/02/1983;0.9527
25/02/1983;0.9601
24/02/1983;0.9626
23/02/1983;0.957
22/02/1983;0.9638
21/02/1983;0.9685
18/02/1983;0.9658
17/02/1983;0.9664
16/02/1983;0.9689
15/02/1983;0.9679
14/02/1983;0.9615
11/02/1983;0.9658
10/02/1983;0.9625
09/02/1983;0.9569
08/02/1983;0.9533
07/02/1983;0.9428
04/02/1983;0.9385
03/02/1983;0.9426
02/02/1983;0.9357
01/02/1983;0.9454
31/01/1983;0.9471
28/01/1983;0.9556
27/01/1983;0.9537
26/01/1983;0.9606
25/01/1983;0.9584
24/01/1983;0.9412
21/01/1983;0.954
20/01/1983;0.9593
19/01/1983;0.9628
18/01/1983;0.9711
17/01/1983;0.9857
14/01/1983;0.9843
13/01/1983;0.9896
12/01/1983;0.9846
11/01/1983;0.9891
10/01/1983;0.9949
07/01/1983;0.9911
06/01/1983;0.9885
05/01/1983;0.9872
04/01/1983;0.9837
31/12/1982;0.9756
30/12/1982;0.9778
29/12/1982;0.9797
24/12/1982;0.9696
23/12/1982;0.9668
22/12/1982;0.9668
21/12/1982;0.9665
20/12/1982;0.962
17/12/1982;0.9618
16/12/1982;0.9587
15/12/1982;0.9488
14/12/1982;0.9526
13/12/1982;0.9408
10/12/1982;0.9459
09/12/1982;0.9475
08/12/1982;0.9525
07/12/1982;0.9625
06/12/1982;0.9604
03/12/1982;0.9605
02/12/1982;0.9511
01/12/1982;0.9525
30/11/1982;0.9438
29/11/1982;0.9399
26/11/1982;0.9295
25/11/1982;0.9308
24/11/1982;0.9282
23/11/1982;0.9202
22/11/1982;0.9254
19/11/1982;0.9235
18/11/1982;0.9163
17/11/1982;0.9173
16/11/1982;0.9142
15/11/1982;0.9092
12/11/1982;0.9093
11/11/1982;0.9095
10/11/1982;0.9158
09/11/1982;0.9117
08/11/1982;0.9102
05/11/1982;0.9158
04/11/1982;0.917
03/11/1982;0.9238
02/11/1982;0.9256
01/11/1982;0.9231
29/10/1982;0.9207
28/10/1982;0.9217
27/10/1982;0.9283
26/10/1982;0.9275
25/10/1982;0.9248
22/10/1982;0.9327
21/10/1982;0.9325
20/10/1982;0.9334
19/10/1982;0.9375
18/10/1982;0.9388
15/10/1982;0.9362
14/10/1982;0.9392
13/10/1982;0.9422
12/10/1982;0.9481
11/10/1982;0.9438
08/10/1982;0.9407
07/10/1982;0.9348
06/10/1982;0.931
05/10/1982;0.9291
04/10/1982;0.9299
01/10/1982;0.9393
30/09/1982;0.938
29/09/1982;0.9388
28/09/1982;0.9338
27/09/1982;0.937
24/09/1982;0.9419
23/09/1982;0.9456
22/09/1982;0.9499
21/09/1982;0.9466
20/09/1982;0.9507
17/09/1982;0.9496
16/09/1982;0.9426
15/09/1982;0.9484
14/09/1982;0.9454
13/09/1982;0.9399
10/09/1982;0.9474
09/09/1982;0.953
08/09/1982;0.9506
07/09/1982;0.9596
06/09/1982;0.9557
03/09/1982;0.9606
02/09/1982;0.9599
01/09/1982;0.9527
31/08/1982;0.9521
27/08/1982;0.9641
26/08/1982;0.9776
25/08/1982;0.9809
24/08/1982;0.9758
23/08/1982;0.966
20/08/1982;0.9678
19/08/1982;0.9566
18/08/1982;0.9626
17/08/1982;0.9504
16/08/1982;0.9472
13/08/1982;0.9485
12/08/1982;0.9463
11/08/1982;0.9463
10/08/1982;0.9539
09/08/1982;0.9449
06/08/1982;0.9532
05/08/1982;0.9589
04/08/1982;0.9639
03/08/1982;0.9774
02/08/1982;0.9753
30/07/1982;0.9679
29/07/1982;0.9707
28/07/1982;0.9765
27/07/1982;0.979
26/07/1982;0.9878
23/07/1982;0.9896
22/07/1982;0.9766
21/07/1982;0.9748
20/07/1982;0.9667
19/07/1982;0.966
16/07/1982;0.9577
15/07/1982;0.9545
14/07/1982;0.9541
13/07/1982;0.9576
12/07/1982;0.9677
09/07/1982;0.9557
08/07/1982;0.9479
07/07/1982;0.9469
06/07/1982;0.959
05/07/1982;0.9625
02/07/1982;0.9643
01/07/1982;0.9656
30/06/1982;0.9713
29/06/1982;0.9629
28/06/1982;0.957
25/06/1982;0.957
24/06/1982;0.9676
23/06/1982;0.9622
22/06/1982;0.9692
21/06/1982;0.9594
18/06/1982;0.9701
17/06/1982;0.9734
16/06/1982;0.9792
15/06/1982;0.9866
14/06/1982;0.9855
11/06/1982;1.0117
10/06/1982;1.0054
09/06/1982;1.007
08/06/1982;1.011
07/06/1982;1.0174
04/06/1982;1.0272
03/06/1982;1.025
02/06/1982;1.0193
01/06/1982;1.0226
28/05/1982;1.0339
27/05/1982;1.0367
26/05/1982;1.0466
25/05/1982;1.0494
24/05/1982;1.053
21/05/1982;1.0515
20/05/1982;1.0438
19/05/1982;1.0446
18/05/1982;1.045
17/05/1982;1.054
14/05/1982;1.0485
13/05/1982;1.0552
12/05/1982;1.0617
11/05/1982;1.0607
10/05/1982;1.0578
07/05/1982;1.0572
06/05/1982;1.0492
05/05/1982;1.0445
04/05/1982;1.0354
30/04/1982;1.04
29/04/1982;1.0347
28/04/1982;1.0299
27/04/1982;1.023
26/04/1982;1.0232
23/04/1982;1.0158
22/04/1982;1.0114
21/04/1982;1.0133
20/04/1982;1.013
19/04/1982;1.0064
16/04/1982;1.0028
15/04/1982;1.0022
14/04/1982;1.0054
13/04/1982;1.0057
08/04/1982;1.0025
07/04/1982;1.0076
06/04/1982;1.0062
05/04/1982;1.0081
02/04/1982;1.0116
01/04/1982;1.011
31/03/1982;1.0082
30/03/1982;1.0086
29/03/1982;1.0072
26/03/1982;1.0127
25/03/1982;1.0162
24/03/1982;1.0182
23/03/1982;1.0185
22/03/1982;1.0179
19/03/1982;1.0209
18/03/1982;1.0239
17/03/1982;1.0304
16/03/1982;1.0288
15/03/1982;1.0333
12/03/1982;1.0312
11/03/1982;1.0352
10/03/1982;1.0386
09/03/1982;1.037
08/03/1982;1.0484
05/03/1982;1.0458
04/03/1982;1.037
03/03/1982;1.0363
02/03/1982;1.0349
01/03/1982;1.0317
26/02/1982;1.0324
25/02/1982;1.0376
24/02/1982;1.041
23/02/1982;1.0411
22/02/1982;1.0494
19/02/1982;1.0493
18/02/1982;1.0418
17/02/1982;1.0412
16/02/1982;1.0382
15/02/1982;1.0376
12/02/1982;1.0441
11/02/1982;1.0513
10/02/1982;1.0506
09/02/1982;1.0477
08/02/1982;1.0541
05/02/1982;1.0578
04/02/1982;1.0567
03/02/1982;1.0573
02/02/1982;1.0628
01/02/1982;1.0592
29/01/1982;1.0728
28/01/1982;1.0681
27/01/1982;1.0725
26/01/1982;1.067
25/01/1982;1.0613
22/01/1982;1.0774
21/01/1982;1.08
20/01/1982;1.0772
19/01/1982;1.084
18/01/1982;1.0768
15/01/1982;1.0777
14/01/1982;1.0746
13/01/1982;1.0874
12/01/1982;1.0845
11/01/1982;1.0894
08/01/1982;1.1006
07/01/1982;1.097
06/01/1982;1.105
05/01/1982;1.099
04/01/1982;1.1121
31/12/1981;1.1046
30/12/1981;1.0983
29/12/1981;1.0948
24/12/1981;1.0915
23/12/1981;1.0916
22/12/1981;1.0946
21/12/1981;1.0928
18/12/1981;1.0867
17/12/1981;1.0948
16/12/1981;1.0967
15/12/1981;1.0991
14/12/1981;1.0826
11/12/1981;1.0983
10/12/1981;1.1018
09/12/1981;1.1078
08/12/1981;1.106
07/12/1981;1.1145
04/12/1981;1.1191
03/12/1981;1.1128
02/12/1981;1.1174
01/12/1981;1.1172
30/11/1981;1.1274
27/11/1981;1.1215
26/11/1981;1.1178
25/11/1981;1.1179
24/11/1981;1.1141
23/11/1981;1.109
20/11/1981;1.1079
19/11/1981;1.1128
18/11/1981;1.1106
17/11/1981;1.1079
16/11/1981;1.1142
13/11/1981;1.1198
12/11/1981;1.1274
11/11/1981;1.1238
10/11/1981;1.1203
09/11/1981;1.1289
06/11/1981;1.1188
05/11/1981;1.126
04/11/1981;1.1259
03/11/1981;1.1197
02/11/1981;1.1207
30/10/1981;1.1056
29/10/1981;1.0976
28/10/1981;1.0892
27/10/1981;1.0842
26/10/1981;1.0815
23/10/1981;1.0976
22/10/1981;1.0916
21/10/1981;1.1008
20/10/1981;1.1178
19/10/1981;1.1166
16/10/1981;1.1121
15/10/1981;1.1265
14/10/1981;1.1223
13/10/1981;1.1289
12/10/1981;1.1425
09/10/1981;1.1386
08/10/1981;1.1259
07/10/1981;1.1231
06/10/1981;1.1091
05/10/1981;1.1197
02/10/1981;1.1114
01/10/1981;1.0943
30/09/1981;1.0967
29/09/1981;1.1014
28/09/1981;1.0872
25/09/1981;1.0961
24/09/1981;1.093
23/09/1981;1.1176
22/09/1981;1.1244
21/09/1981;1.141
18/09/1981;1.1216
17/09/1981;1.1212
16/09/1981;1.0988
15/09/1981;1.0866
14/09/1981;1.0743
11/09/1981;1.0624
10/09/1981;1.0622
09/09/1981;1.0525
08/09/1981;1.053
07/09/1981;1.0537
04/09/1981;1.0591
03/09/1981;1.0545
02/09/1981;1.049
01/09/1981;1.0419
28/08/1981;1.0424
27/08/1981;1.035
26/08/1981;1.0335
25/08/1981;1.0234
24/08/1981;1.0429
21/08/1981;1.0413
20/08/1981;1.0362
19/08/1981;1.0277
18/08/1981;1.0286
17/08/1981;1.0219
14/08/1981;1.0218
13/08/1981;1.0201
12/08/1981;1.0312
11/08/1981;0.9987
10/08/1981;0.9968
07/08/1981;1.0121
06/08/1981;1.0176
05/08/1981;1.0211
04/08/1981;1.0191
03/08/1981;1.0223
31/07/1981;1.041
30/07/1981;1.0408
28/07/1981;1.0492
27/07/1981;1.0562
24/07/1981;1.0514
23/07/1981;1.049
22/07/1981;1.048
21/07/1981;1.0413
20/07/1981;1.0499
17/07/1981;1.0564
16/07/1981;1.0645
15/07/1981;1.0591
14/07/1981;1.0482
13/07/1981;1.0564
10/07/1981;1.0498
09/07/1981;1.0413
08/07/1981;1.0433
07/07/1981;1.0512
06/07/1981;1.0498
03/07/1981;1.063
02/07/1981;1.0654
01/07/1981;1.0625
30/06/1981;1.0719
29/06/1981;1.0727
26/06/1981;1.0724
25/06/1981;1.0714
24/06/1981;1.0834
23/06/1981;1.0873
22/06/1981;1.082
19/06/1981;1.074
18/06/1981;1.0826
17/06/1981;1.0952
16/06/1981;1.0912
15/06/1981;1.0852
12/06/1981;1.0705
11/06/1981;1.0703
10/06/1981;1.082
09/06/1981;1.07
08/06/1981;1.0668
05/06/1981;1.06
04/06/1981;1.073
03/06/1981;1.0893
02/06/1981;1.0868
01/06/1981;1.1028
29/05/1981;1.1019
28/05/1981;1.1053
27/05/1981;1.0958
26/05/1981;1.1022
22/05/1981;1.1062
21/05/1981;1.1046
20/05/1981;1.115
19/05/1981;1.1133
18/05/1981;1.115
15/05/1981;1.1119
14/05/1981;1.1089
13/05/1981;1.1177
12/05/1981;1.1171
11/05/1981;1.1216
08/05/1981;1.1377
07/05/1981;1.1316
06/05/1981;1.1378
05/05/1981;1.1296
01/05/1981;1.1621
30/04/1981;1.162
29/04/1981;1.162
28/04/1981;1.171
27/04/1981;1.1766
24/04/1981;1.1774
23/04/1981;1.1833
22/04/1981;1.1808
21/04/1981;1.1743
16/04/1981;1.1725
15/04/1981;1.1813
14/04/1981;1.185
13/04/1981;1.1799
10/04/1981;1.1946
09/04/1981;1.195
08/04/1981;1.2105
07/04/1981;1.1966
06/04/1981;1.1946
03/04/1981;1.2038
02/04/1981;1.2185
01/04/1981;1.2217
31/03/1981;1.2235
30/03/1981;1.2095
27/03/1981;1.2067
26/03/1981;1.2229
25/03/1981;1.2258
24/03/1981;1.2302
23/03/1981;1.2277
20/03/1981;1.2453
19/03/1981;1.2549
18/03/1981;1.2453
17/03/1981;1.234
16/03/1981;1.2299
13/03/1981;1.2203
12/03/1981;1.2186
11/03/1981;1.2162
10/03/1981;1.2243
09/03/1981;1.2124
06/03/1981;1.2051
05/03/1981;1.2064
04/03/1981;1.2076
03/03/1981;1.1925
02/03/1981;1.197
27/02/1981;1.2117
26/02/1981;1.2217
25/02/1981;1.2249
24/02/1981;1.2204
23/02/1981;1.2261
20/02/1981;1.2424
19/02/1981;1.2101
18/02/1981;1.2039
17/02/1981;1.186
16/02/1981;1.1624
13/02/1981;1.1857
12/02/1981;1.1975
11/02/1981;1.214
10/02/1981;1.2158
09/02/1981;1.2209
06/02/1981;1.2177
05/02/1981;1.2226
04/02/1981;1.2315
03/02/1981;1.2152
02/02/1981;1.2318
30/01/1981;1.2349
29/01/1981;1.2481
28/01/1981;1.2552
27/01/1981;1.2641
26/01/1981;1.2706
23/01/1981;1.2852
22/01/1981;1.2902
21/01/1981;1.3075
20/01/1981;1.2968
19/01/1981;1.2984
16/01/1981;1.2905
15/01/1981;1.3016
14/01/1981;1.306
13/01/1981;1.3004
12/01/1981;1.3154
09/01/1981;1.3205
08/01/1981;1.3245
07/01/1981;1.3399
06/01/1981;1.3435
05/01/1981;1.3382
02/01/1981;1.3154
31/12/1980;1.3275
30/12/1980;1.3335
29/12/1980;1.328
24/12/1980;1.3373
23/12/1980;1.338
22/12/1980;1.3247
19/12/1980;1.3106
18/12/1980;1.305
17/12/1980;1.3024
16/12/1980;1.2932
15/12/1980;1.3156
12/12/1980;1.3017
11/12/1980;1.2913
10/12/1980;1.306
09/12/1980;1.3179
08/12/1980;1.3271
05/12/1980;1.3301
04/12/1980;1.3405
03/12/1980;1.3425
02/12/1980;1.3401
01/12/1980;1.3425
28/11/1980;1.3499
27/11/1980;1.3503
26/11/1980;1.3532
25/11/1980;1.358
24/11/1980;1.357
21/11/1980;1.3548
20/11/1980;1.3594
19/11/1980;1.3656
18/11/1980;1.3594
17/11/1980;1.3503
14/11/1980;1.3672
13/11/1980;1.3757
12/11/1980;1.3751
11/11/1980;1.3826
10/11/1980;1.3656
07/11/1980;1.3383
06/11/1980;1.345
05/11/1980;1.3481
04/11/1980;1.365
03/11/1980;1.3635
31/10/1980;1.3734
30/10/1980;1.3774
29/10/1980;1.385
28/10/1980;1.3797
27/10/1980;1.3885
24/10/1980;1.3966
23/10/1980;1.3998
22/10/1980;1.3965
21/10/1980;1.3996
20/10/1980;1.4019
17/10/1980;1.4138
16/10/1980;1.4219
15/10/1980;1.4241
14/10/1980;1.431
13/10/1980;1.4368
10/10/1980;1.4388
09/10/1980;1.4384
08/10/1980;1.4391
07/10/1980;1.438
06/10/1980;1.442
03/10/1980;1.4341
02/10/1980;1.4343
01/10/1980;1.4366
30/09/1980;1.4341
29/09/1980;1.4325
26/09/1980;1.438
25/09/1980;1.4447
24/09/1980;1.4449
23/09/1980;1.4351
22/09/1980;1.4386
19/09/1980;1.4449
18/09/1980;1.4493
17/09/1980;1.4565
16/09/1980;1.4541
15/09/1980;1.4541
12/09/1980;1.4577
11/09/1980;1.4603
10/09/1980;1.4582
09/09/1980;1.459
08/09/1980;1.4594
05/09/1980;1.4571
04/09/1980;1.4613
03/09/1980;1.4586
02/09/1980;1.4584
01/09/1980;1.452
29/08/1980;1.4465
28/08/1980;1.4512
27/08/1980;1.4436
26/08/1980;1.4411
22/08/1980;1.4405
21/08/1980;1.4468
20/08/1980;1.448
19/08/1980;1.4459
18/08/1980;1.4463
15/08/1980;1.4569
14/08/1980;1.4571
13/08/1980;1.462
12/08/1980;1.4607
11/08/1980;1.4592
08/08/1980;1.4599
07/08/1980;1.4611
06/08/1980;1.4693
05/08/1980;1.4643
